Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
02/10/2020,2,10,2020,44,2,3130,37,Malta,MT
12/10/2020,12,10,2020,68,2,3835,43,Malta,MT
26/10/2020,26,10,2020,80,2,5567,53,Malta,MT
28/10/2020,28,10,2020,76,2,5750,56,Malta,MT
31/10/2020,31,10,2020,100,2,6032,59,Malta,MT
01/11/2020,1,11,2020,140,2,6172,61,Malta,MT
08/11/2020,8,11,2020,102,2,7130,72,Malta,MT
19/11/2020,19,11,2020,140,2,8549,101,Malta,MT
20/11/2020,20,11,2020,121,2,8670,103,Malta,MT
21/11/2020,21,11,2020,141,2,8811,105,Malta,MT
22/11/2020,22,11,2020,102,2,8913,107,Malta,MT
04/12/2020,4,12,2020,96,2,10197,148,Malta,MT
07/12/2020,7,12,2020,97,2,10520,151,Malta,MT
09/12/2020,9,12,2020,40,2,10699,157,Malta,MT
12/12/2020,12,12,2020,96,2,10980,166,Malta,MT
22/10/2020,22,10,2020,111,3,5129,49,Malta,MT
09/11/2020,9,11,2020,102,3,7232,75,Malta,MT
11/11/2020,11,11,2020,141,3,7526,82,Malta,MT
15/11/2020,15,11,2020,117,3,8023,94,Malta,MT
17/11/2020,17,11,2020,110,3,8236,98,Malta,MT
23/11/2020,23,11,2020,80,3,8993,110,Malta,MT
25/11/2020,25,11,2020,166,3,9292,117,Malta,MT
10/12/2020,10,12,2020,79,3,10778,160,Malta,MT
05/11/2020,5,11,2020,173,4,6753,66,Malta,MT
06/11/2020,6,11,2020,129,4,6882,70,Malta,MT
10/11/2020,10,11,2020,153,4,7385,79,Malta,MT
12/11/2020,12,11,2020,109,4,7635,86,Malta,MT
14/11/2020,14,11,2020,121,4,7906,91,Malta,MT
24/11/2020,24,11,2020,133,4,9126,114,Malta,MT
29/11/2020,29,11,2020,108,4,9609,132,Malta,MT
01/12/2020,1,12,2020,121,4,9873,137,Malta,MT
02/12/2020,2,12,2020,102,4,9975,141,Malta,MT
08/12/2020,8,12,2020,139,4,10659,155,Malta,MT
11/12/2020,11,12,2020,106,4,10884,164,Malta,MT
26/11/2020,26,11,2020,69,5,9361,122,Malta,MT
03/12/2020,3,12,2020,126,5,10101,146,Malta,MT
28/11/2020,28,11,2020,70,6,9501,128,Malta,MT
31/08/2020,31,8,2020,1221,14,38561,221,Nepal,NP
05/09/2020,5,9,2020,1359,14,44236,271,Nepal,NP
13/09/2020,13,9,2020,1201,14,53120,336,Nepal,NP
15/09/2020,15,9,2020,1170,15,55329,360,Nepal,NP
22/09/2020,22,9,2020,1154,16,65276,427,Nepal,NP
25/09/2020,25,9,2020,1497,17,69301,453,Nepal,NP
06/10/2020,6,10,2020,2440,19,89263,554,Nepal,NP
08/10/2020,8,10,2020,3439,15,94253,578,Nepal,NP
11/10/2020,11,10,2020,5008,14,105684,614,Nepal,NP
12/10/2020,12,10,2020,2071,22,107755,636,Nepal,NP
14/10/2020,14,10,2020,3556,18,115358,663,Nepal,NP
16/10/2020,16,10,2020,3749,19,121745,694,Nepal,NP
17/10/2020,17,10,2020,4392,21,126137,715,Nepal,NP
20/10/2020,20,10,2020,3790,18,136036,757,Nepal,NP
22/10/2020,22,10,2020,5743,26,144872,791,Nepal,NP
23/10/2020,23,10,2020,3637,21,148509,812,Nepal,NP
24/10/2020,24,10,2020,4499,17,153008,829,Nepal,NP
27/10/2020,27,10,2020,1741,15,159830,862,Nepal,NP
28/10/2020,28,10,2020,570,14,160400,876,Nepal,NP
30/10/2020,30,10,2020,2364,17,164718,904,Nepal,NP
31/10/2020,31,10,2020,3517,16,168235,920,Nepal,NP
01/11/2020,1,11,2020,2508,17,170743,937,Nepal,NP
02/11/2020,2,11,2020,2824,23,173567,960,Nepal,NP
03/11/2020,3,11,2020,2933,24,176500,984,Nepal,NP
04/11/2020,4,11,2020,3114,20,179614,1004,Nepal,NP
05/11/2020,5,11,2020,3309,30,182923,1034,Nepal,NP
06/11/2020,6,11,2020,3051,18,185974,1052,Nepal,NP
07/11/2020,7,11,2020,2909,18,188883,1070,Nepal,NP
08/11/2020,8,11,2020,2753,17,191636,1087,Nepal,NP
09/11/2020,9,11,2020,2817,21,194453,1108,Nepal,NP
10/11/2020,10,11,2020,2571,18,197024,1126,Nepal,NP
11/11/2020,11,11,2020,2736,22,199760,1148,Nepal,NP
12/11/2020,12,11,2020,2569,26,202329,1174,Nepal,NP
13/11/2020,13,11,2020,1913,15,204242,1189,Nepal,NP
18/11/2020,18,11,2020,502,17,211475,1247,Nepal,NP
20/11/2020,20,11,2020,2103,17,215020,1276,Nepal,NP
21/11/2020,21,11,2020,1945,22,216965,1298,Nepal,NP
23/11/2020,23,11,2020,1669,16,220308,1321,Nepal,NP
24/11/2020,24,11,2020,1980,16,222288,1337,Nepal,NP
25/11/2020,25,11,2020,1790,24,224078,1361,Nepal,NP
26/11/2020,26,11,2020,1948,28,226026,1389,Nepal,NP
27/11/2020,27,11,2020,1614,23,227640,1412,Nepal,NP
28/11/2020,28,11,2020,1703,23,229343,1435,Nepal,NP
29/11/2020,29,11,2020,1380,19,230723,1454,Nepal,NP
30/11/2020,30,11,2020,1255,25,231978,1479,Nepal,NP
01/12/2020,1,12,2020,1474,29,233452,1508,Nepal,NP
02/12/2020,2,12,2020,0,21,233452,1529,Nepal,NP
05/12/2020,5,12,2020,1272,16,238861,1567,Nepal,NP
07/12/2020,7,12,2020,1096,17,240981,1594,Nepal,NP
08/12/2020,8,12,2020,1014,20,241995,1614,Nepal,NP
09/12/2020,9,12,2020,1382,23,243377,1637,Nepal,NP
10/12/2020,10,12,2020,1056,14,244433,1651,Nepal,NP
13/12/2020,13,12,2020,899,15,247593,1689,Nepal,NP
31/12/2019,31,12,2019,0,0,0,0,Nepal,NP
01/01/2020,1,1,2020,0,0,0,0,Nepal,NP
02/01/2020,2,1,2020,0,0,0,0,Nepal,NP
03/01/2020,3,1,2020,0,0,0,0,Nepal,NP
04/01/2020,4,1,2020,0,0,0,0,Nepal,NP
05/01/2020,5,1,2020,0,0,0,0,Nepal,NP
06/01/2020,6,1,2020,0,0,0,0,Nepal,NP
07/01/2020,7,1,2020,0,0,0,0,Nepal,NP
08/01/2020,8,1,2020,0,0,0,0,Nepal,NP
09/01/2020,9,1,2020,0,0,0,0,Nepal,NP
10/01/2020,10,1,2020,0,0,0,0,Nepal,NP
11/01/2020,11,1,2020,0,0,0,0,Nepal,NP
12/01/2020,12,1,2020,0,0,0,0,Nepal,NP
13/01/2020,13,1,2020,0,0,0,0,Nepal,NP
14/01/2020,14,1,2020,0,0,0,0,Nepal,NP
15/01/2020,15,1,2020,0,0,0,0,Nepal,NP
16/01/2020,16,1,2020,0,0,0,0,Nepal,NP
17/01/2020,17,1,2020,0,0,0,0,Nepal,NP
18/01/2020,18,1,2020,0,0,0,0,Nepal,NP
19/01/2020,19,1,2020,0,0,0,0,Nepal,NP
20/01/2020,20,1,2020,0,0,0,0,Nepal,NP
21/01/2020,21,1,2020,0,0,0,0,Nepal,NP
22/01/2020,22,1,2020,0,0,0,0,Nepal,NP
23/01/2020,23,1,2020,0,0,0,0,Nepal,NP
24/01/2020,24,1,2020,0,0,0,0,Nepal,NP
25/01/2020,25,1,2020,1,0,1,0,Nepal,NP
26/01/2020,26,1,2020,0,0,1,0,Nepal,NP
27/01/2020,27,1,2020,0,0,1,0,Nepal,NP
28/01/2020,28,1,2020,0,0,1,0,Nepal,NP
29/01/2020,29,1,2020,0,0,1,0,Nepal,NP
30/01/2020,30,1,2020,0,0,1,0,Nepal,NP
31/01/2020,31,1,2020,0,0,1,0,Nepal,NP
01/02/2020,1,2,2020,0,0,1,0,Nepal,NP
02/02/2020,2,2,2020,0,0,1,0,Nepal,NP
03/02/2020,3,2,2020,0,0,1,0,Nepal,NP
04/02/2020,4,2,2020,0,0,1,0,Nepal,NP
05/02/2020,5,2,2020,0,0,1,0,Nepal,NP
06/02/2020,6,2,2020,0,0,1,0,Nepal,NP
07/02/2020,7,2,2020,0,0,1,0,Nepal,NP
08/02/2020,8,2,2020,0,0,1,0,Nepal,NP
09/02/2020,9,2,2020,0,0,1,0,Nepal,NP
10/02/2020,10,2,2020,0,0,1,0,Nepal,NP
11/02/2020,11,2,2020,0,0,1,0,Nepal,NP
12/02/2020,12,2,2020,0,0,1,0,Nepal,NP
13/02/2020,13,2,2020,0,0,1,0,Nepal,NP
14/02/2020,14,2,2020,0,0,1,0,Nepal,NP
15/02/2020,15,2,2020,0,0,1,0,Nepal,NP
16/02/2020,16,2,2020,0,0,1,0,Nepal,NP
17/02/2020,17,2,2020,0,0,1,0,Nepal,NP
18/02/2020,18,2,2020,0,0,1,0,Nepal,NP
19/02/2020,19,2,2020,0,0,1,0,Nepal,NP
20/02/2020,20,2,2020,0,0,1,0,Nepal,NP
21/02/2020,21,2,2020,0,0,1,0,Nepal,NP
22/02/2020,22,2,2020,0,0,1,0,Nepal,NP
23/02/2020,23,2,2020,0,0,1,0,Nepal,NP
24/02/2020,24,2,2020,0,0,1,0,Nepal,NP
25/02/2020,25,2,2020,0,0,1,0,Nepal,NP
26/02/2020,26,2,2020,0,0,1,0,Nepal,NP
27/02/2020,27,2,2020,0,0,1,0,Nepal,NP
28/02/2020,28,2,2020,0,0,1,0,Nepal,NP
29/02/2020,29,2,2020,0,0,1,0,Nepal,NP
01/03/2020,1,3,2020,0,0,1,0,Nepal,NP
02/03/2020,2,3,2020,0,0,1,0,Nepal,NP
15/03/2020,15,3,2020,0,0,1,0,Nepal,NP
17/03/2020,17,3,2020,0,0,1,0,Nepal,NP
18/03/2020,18,3,2020,0,0,1,0,Nepal,NP
19/03/2020,19,3,2020,0,0,1,0,Nepal,NP
20/03/2020,20,3,2020,0,0,1,0,Nepal,NP
21/03/2020,21,3,2020,0,0,1,0,Nepal,NP
22/03/2020,22,3,2020,0,0,1,0,Nepal,NP
23/03/2020,23,3,2020,0,0,1,0,Nepal,NP
24/03/2020,24,3,2020,1,0,2,0,Nepal,NP
25/03/2020,25,3,2020,1,0,3,0,Nepal,NP
26/03/2020,26,3,2020,0,0,3,0,Nepal,NP
27/03/2020,27,3,2020,0,0,3,0,Nepal,NP
28/03/2020,28,3,2020,0,0,3,0,Nepal,NP
29/03/2020,29,3,2020,2,0,5,0,Nepal,NP
30/03/2020,30,3,2020,0,0,5,0,Nepal,NP
31/03/2020,31,3,2020,0,0,5,0,Nepal,NP
01/04/2020,1,4,2020,0,0,5,0,Nepal,NP
02/04/2020,2,4,2020,0,0,5,0,Nepal,NP
03/04/2020,3,4,2020,0,0,5,0,Nepal,NP
04/04/2020,4,4,2020,1,0,6,0,Nepal,NP
05/04/2020,5,4,2020,0,0,6,0,Nepal,NP
06/04/2020,6,4,2020,3,0,9,0,Nepal,NP
07/04/2020,7,4,2020,0,0,9,0,Nepal,NP
08/04/2020,8,4,2020,0,0,9,0,Nepal,NP
09/04/2020,9,4,2020,0,0,9,0,Nepal,NP
10/04/2020,10,4,2020,0,0,9,0,Nepal,NP
11/04/2020,11,4,2020,0,0,9,0,Nepal,NP
12/04/2020,12,4,2020,0,0,9,0,Nepal,NP
13/04/2020,13,4,2020,3,0,12,0,Nepal,NP
14/04/2020,14,4,2020,2,0,14,0,Nepal,NP
15/04/2020,15,4,2020,2,0,16,0,Nepal,NP
16/04/2020,16,4,2020,0,0,16,0,Nepal,NP
17/04/2020,17,4,2020,0,0,16,0,Nepal,NP
18/04/2020,18,4,2020,14,0,30,0,Nepal,NP
19/04/2020,19,4,2020,1,0,31,0,Nepal,NP
20/04/2020,20,4,2020,0,0,31,0,Nepal,NP
21/04/2020,21,4,2020,0,0,31,0,Nepal,NP
22/04/2020,22,4,2020,11,0,42,0,Nepal,NP
23/04/2020,23,4,2020,3,0,45,0,Nepal,NP
24/04/2020,24,4,2020,3,0,48,0,Nepal,NP
25/04/2020,25,4,2020,1,0,49,0,Nepal,NP
26/04/2020,26,4,2020,0,0,49,0,Nepal,NP
27/04/2020,27,4,2020,3,0,52,0,Nepal,NP
28/04/2020,28,4,2020,0,0,52,0,Nepal,NP
29/04/2020,29,4,2020,2,0,54,0,Nepal,NP
30/04/2020,30,4,2020,3,0,57,0,Nepal,NP
01/05/2020,1,5,2020,0,0,57,0,Nepal,NP
02/05/2020,2,5,2020,2,0,59,0,Nepal,NP
03/05/2020,3,5,2020,0,0,59,0,Nepal,NP
04/05/2020,4,5,2020,16,0,75,0,Nepal,NP
05/05/2020,5,5,2020,7,0,82,0,Nepal,NP
06/05/2020,6,5,2020,0,0,82,0,Nepal,NP
07/05/2020,7,5,2020,17,0,99,0,Nepal,NP
08/05/2020,8,5,2020,2,0,101,0,Nepal,NP
09/05/2020,9,5,2020,0,0,101,0,Nepal,NP
10/05/2020,10,5,2020,8,0,109,0,Nepal,NP
11/05/2020,11,5,2020,11,0,120,0,Nepal,NP
12/05/2020,12,5,2020,14,0,134,0,Nepal,NP
13/05/2020,13,5,2020,83,0,217,0,Nepal,NP
14/05/2020,14,5,2020,2,0,219,0,Nepal,NP
15/05/2020,15,5,2020,39,0,258,0,Nepal,NP
16/05/2020,16,5,2020,18,0,276,0,Nepal,NP
19/05/2020,19,5,2020,71,0,375,2,Nepal,NP
20/05/2020,20,5,2020,27,0,402,2,Nepal,NP
21/05/2020,21,5,2020,42,0,444,2,Nepal,NP
23/05/2020,23,5,2020,61,0,548,3,Nepal,NP
24/05/2020,24,5,2020,36,0,584,3,Nepal,NP
25/05/2020,25,5,2020,19,0,603,3,Nepal,NP
27/05/2020,27,5,2020,90,0,772,4,Nepal,NP
28/05/2020,28,5,2020,114,0,886,4,Nepal,NP
31/05/2020,31,5,2020,189,0,1401,6,Nepal,NP
02/06/2020,2,6,2020,226,0,1798,8,Nepal,NP
03/06/2020,3,6,2020,301,0,2099,8,Nepal,NP
07/06/2020,7,6,2020,0,0,2912,11,Nepal,NP
11/06/2020,11,6,2020,279,0,4364,15,Nepal,NP
12/06/2020,12,6,2020,250,0,4614,15,Nepal,NP
16/06/2020,16,6,2020,451,0,6211,19,Nepal,NP
17/06/2020,17,6,2020,380,0,6591,19,Nepal,NP
20/06/2020,20,6,2020,426,0,8274,22,Nepal,NP
21/06/2020,21,6,2020,331,0,8605,22,Nepal,NP
23/06/2020,23,6,2020,0,0,9026,23,Nepal,NP
24/06/2020,24,6,2020,0,0,9026,23,Nepal,NP
25/06/2020,25,6,2020,1702,0,10728,23,Nepal,NP
28/06/2020,28,6,2020,0,0,11755,27,Nepal,NP
01/07/2020,1,7,2020,316,0,13564,29,Nepal,NP
06/07/2020,6,7,2020,293,0,15784,34,Nepal,NP
08/07/2020,8,7,2020,0,0,15964,35,Nepal,NP
09/07/2020,9,7,2020,459,0,16423,35,Nepal,NP
10/07/2020,10,7,2020,108,0,16531,35,Nepal,NP
11/07/2020,11,7,2020,118,0,16649,35,Nepal,NP
13/07/2020,13,7,2020,82,0,16801,38,Nepal,NP
14/07/2020,14,7,2020,144,0,16945,38,Nepal,NP
15/07/2020,15,7,2020,116,0,17061,38,Nepal,NP
17/07/2020,17,7,2020,167,0,17344,39,Nepal,NP
19/07/2020,19,7,2020,57,0,17502,40,Nepal,NP
20/07/2020,20,7,2020,156,0,17658,40,Nepal,NP
21/07/2020,21,7,2020,186,0,17844,40,Nepal,NP
22/07/2020,22,7,2020,100,0,17944,40,Nepal,NP
27/07/2020,27,7,2020,130,0,18613,45,Nepal,NP
30/07/2020,30,7,2020,210,0,19273,49,Nepal,NP
02/08/2020,2,8,2020,315,0,20086,56,Nepal,NP
04/08/2020,4,8,2020,418,0,20750,57,Nepal,NP
17/05/2020,17,5,2020,15,1,291,1,Nepal,NP
18/05/2020,18,5,2020,13,1,304,2,Nepal,NP
22/05/2020,22,5,2020,43,1,487,3,Nepal,NP
26/05/2020,26,5,2020,79,1,682,4,Nepal,NP
29/05/2020,29,5,2020,156,1,1042,5,Nepal,NP
30/05/2020,30,5,2020,170,1,1212,6,Nepal,NP
04/06/2020,4,6,2020,201,1,2300,9,Nepal,NP
05/06/2020,5,6,2020,334,1,2634,10,Nepal,NP
06/06/2020,6,6,2020,278,1,2912,11,Nepal,NP
09/06/2020,9,6,2020,314,1,3762,14,Nepal,NP
10/06/2020,10,6,2020,323,1,4085,15,Nepal,NP
13/06/2020,13,6,2020,448,1,5062,16,Nepal,NP
15/06/2020,15,6,2020,425,1,5760,19,Nepal,NP
18/06/2020,18,6,2020,586,1,7177,20,Nepal,NP
22/06/2020,22,6,2020,421,1,9026,23,Nepal,NP
27/06/2020,27,6,2020,593,1,11755,27,Nepal,NP
29/06/2020,29,6,2020,1017,1,12772,28,Nepal,NP
30/06/2020,30,6,2020,476,1,13248,29,Nepal,NP
02/07/2020,2,7,2020,482,1,14046,30,Nepal,NP
03/07/2020,3,7,2020,473,1,14519,31,Nepal,NP
04/07/2020,4,7,2020,740,1,15259,32,Nepal,NP
07/07/2020,7,7,2020,180,1,15964,35,Nepal,NP
16/07/2020,16,7,2020,116,1,17177,39,Nepal,NP
18/07/2020,18,7,2020,101,1,17445,40,Nepal,NP
24/07/2020,24,7,2020,147,1,18241,43,Nepal,NP
25/07/2020,25,7,2020,133,1,18374,44,Nepal,NP
26/07/2020,26,7,2020,109,1,18483,45,Nepal,NP
29/07/2020,29,7,2020,311,1,19063,49,Nepal,NP
03/08/2020,3,8,2020,246,1,20332,57,Nepal,NP
05/08/2020,5,8,2020,259,1,21009,58,Nepal,NP
01/06/2020,1,6,2020,171,2,1572,8,Nepal,NP
08/06/2020,8,6,2020,536,2,3448,13,Nepal,NP
14/06/2020,14,6,2020,273,2,5335,18,Nepal,NP
19/06/2020,19,6,2020,671,2,7848,22,Nepal,NP
05/07/2020,5,7,2020,232,2,15491,34,Nepal,NP
23/07/2020,23,7,2020,150,2,18094,42,Nepal,NP
06/08/2020,6,8,2020,381,2,21390,60,Nepal,NP
10/08/2020,10,8,2020,380,2,22972,75,Nepal,NP
17/08/2020,17,8,2020,641,2,26660,104,Nepal,NP
23/09/2020,23,9,2020,1356,2,66632,429,Nepal,NP
26/06/2020,26,6,2020,434,3,11162,26,Nepal,NP
12/07/2020,12,7,2020,70,3,16719,38,Nepal,NP
28/07/2020,28,7,2020,139,3,18752,48,Nepal,NP
31/07/2020,31,7,2020,274,3,19547,52,Nepal,NP
09/08/2020,9,8,2020,378,3,22592,73,Nepal,NP
16/08/2020,16,8,2020,468,3,26019,102,Nepal,NP
18/08/2020,18,8,2020,581,3,27241,107,Nepal,NP
24/08/2020,24,8,2020,818,3,31935,149,Nepal,NP
01/08/2020,1,8,2020,224,4,19771,56,Nepal,NP
11/08/2020,11,8,2020,338,4,23310,79,Nepal,NP
12/08/2020,12,8,2020,638,4,23948,83,Nepal,NP
14/08/2020,14,8,2020,525,4,24957,95,Nepal,NP
15/08/2020,15,8,2020,594,4,25551,99,Nepal,NP
18/09/2020,18,9,2020,1246,4,59573,383,Nepal,NP
29/09/2020,29,9,2020,1351,4,74745,481,Nepal,NP
07/08/2020,7,8,2020,360,5,21750,65,Nepal,NP
08/08/2020,8,8,2020,464,5,22214,70,Nepal,NP
11/09/2020,11,9,2020,1246,5,50465,317,Nepal,NP
12/09/2020,12,9,2020,1454,5,51919,322,Nepal,NP
26/10/2020,26,10,2020,2856,5,158089,847,Nepal,NP
20/08/2020,20,8,2020,681,6,28938,120,Nepal,NP
21/08/2020,21,8,2020,707,6,29645,126,Nepal,NP
04/09/2020,4,9,2020,1228,6,42877,257,Nepal,NP
09/09/2020,9,9,2020,902,6,48138,306,Nepal,NP
10/09/2020,10,9,2020,1081,6,49219,312,Nepal,NP
26/09/2020,26,9,2020,1313,6,70614,459,Nepal,NP
16/11/2020,16,11,2020,1477,6,209776,1221,Nepal,NP
19/08/2020,19,8,2020,1016,7,28257,114,Nepal,NP
26/08/2020,26,8,2020,855,7,33533,164,Nepal,NP
01/09/2020,1,9,2020,899,7,39460,228,Nepal,NP
19/09/2020,19,9,2020,2020,7,61593,390,Nepal,NP
24/09/2020,24,9,2020,1172,7,67804,436,Nepal,NP
01/10/2020,1,10,2020,1559,7,77817,498,Nepal,NP
05/10/2020,5,10,2020,2253,7,86823,535,Nepal,NP
22/11/2020,22,11,2020,1674,7,218639,1305,Nepal,NP
13/08/2020,13,8,2020,484,8,24432,91,Nepal,NP
25/08/2020,25,8,2020,743,8,32678,157,Nepal,NP
28/08/2020,28,8,2020,1111,8,35529,183,Nepal,NP
17/09/2020,17,9,2020,1539,8,58327,379,Nepal,NP
27/09/2020,27,9,2020,1207,8,71821,467,Nepal,NP
04/10/2020,4,10,2020,2120,8,84570,528,Nepal,NP
21/10/2020,21,10,2020,3093,8,139129,765,Nepal,NP
23/08/2020,23,8,2020,634,9,31117,146,Nepal,NP
06/09/2020,6,9,2020,1041,9,45277,280,Nepal,NP
07/09/2020,7,9,2020,980,9,46257,289,Nepal,NP
14/09/2020,14,9,2020,1039,9,54159,345,Nepal,NP
07/10/2020,7,10,2020,1551,9,90814,563,Nepal,NP
13/10/2020,13,10,2020,4047,9,111802,645,Nepal,NP
17/11/2020,17,11,2020,1197,9,210973,1230,Nepal,NP
03/12/2020,3,12,2020,2794,9,236246,1538,Nepal,NP
14/12/2020,14,12,2020,830,9,248423,1698,Nepal,NP
21/09/2020,21,9,2020,1325,10,64122,411,Nepal,NP
28/09/2020,28,9,2020,1573,10,73394,477,Nepal,NP
30/09/2020,30,9,2020,1513,10,76258,491,Nepal,NP
10/10/2020,10,10,2020,2059,10,100676,600,Nepal,NP
06/12/2020,6,12,2020,1024,10,239885,1577,Nepal,NP
22/08/2020,22,8,2020,838,11,30483,137,Nepal,NP
27/08/2020,27,8,2020,885,11,34418,175,Nepal,NP
02/09/2020,2,9,2020,1069,11,40529,239,Nepal,NP
08/09/2020,8,9,2020,979,11,47236,300,Nepal,NP
16/09/2020,16,9,2020,1459,11,56788,371,Nepal,NP
20/09/2020,20,9,2020,1204,11,62797,401,Nepal,NP
02/10/2020,2,10,2020,1911,11,79728,509,Nepal,NP
03/10/2020,3,10,2020,2722,11,82450,520,Nepal,NP
29/10/2020,29,10,2020,1954,11,162354,887,Nepal,NP
12/12/2020,12,12,2020,1044,11,246694,1674,Nepal,NP
29/08/2020,29,8,2020,927,12,36456,195,Nepal,NP
30/08/2020,30,8,2020,884,12,37340,207,Nepal,NP
03/09/2020,3,9,2020,1120,12,41649,251,Nepal,NP
09/10/2020,9,10,2020,4364,12,98617,590,Nepal,NP
15/10/2020,15,10,2020,2638,12,117996,675,Nepal,NP
18/10/2020,18,10,2020,3167,12,129304,727,Nepal,NP
19/10/2020,19,10,2020,2942,12,132246,739,Nepal,NP
19/11/2020,19,11,2020,1442,12,212917,1259,Nepal,NP
11/12/2020,11,12,2020,1217,12,245650,1663,Nepal,NP
25/10/2020,25,10,2020,2225,13,155233,842,Nepal,NP
14/11/2020,14,11,2020,2111,13,206353,1202,Nepal,NP
15/11/2020,15,11,2020,1946,13,208299,1215,Nepal,NP
04/12/2020,4,12,2020,1343,13,237589,1551,Nepal,NP
21/03/2020,21,3,2020,1,0,1,0,Niger,NE
22/03/2020,22,3,2020,0,0,1,0,Niger,NE
23/03/2020,23,3,2020,0,0,1,0,Niger,NE
24/03/2020,24,3,2020,1,0,2,0,Niger,NE
26/03/2020,26,3,2020,0,0,7,1,Niger,NE
27/03/2020,27,3,2020,3,0,10,1,Niger,NE
28/03/2020,28,3,2020,0,0,10,1,Niger,NE
29/03/2020,29,3,2020,0,0,10,1,Niger,NE
30/03/2020,30,3,2020,0,0,10,1,Niger,NE
01/04/2020,1,4,2020,0,0,20,3,Niger,NE
03/04/2020,3,4,2020,0,0,74,5,Niger,NE
04/04/2020,4,4,2020,24,0,98,5,Niger,NE
05/04/2020,5,4,2020,22,0,120,5,Niger,NE
07/04/2020,7,4,2020,69,0,253,10,Niger,NE
09/04/2020,9,4,2020,64,0,342,11,Niger,NE
10/04/2020,10,4,2020,68,0,410,11,Niger,NE
11/04/2020,11,4,2020,28,0,438,11,Niger,NE
12/04/2020,12,4,2020,53,0,491,11,Niger,NE
16/04/2020,16,4,2020,14,0,584,14,Niger,NE
21/04/2020,21,4,2020,7,0,655,20,Niger,NE
22/04/2020,22,4,2020,0,0,655,20,Niger,NE
25/04/2020,25,4,2020,10,0,681,24,Niger,NE
28/04/2020,28,4,2020,5,0,701,29,Niger,NE
01/05/2020,1,5,2020,6,0,719,32,Niger,NE
07/05/2020,7,5,2020,7,0,770,38,Niger,NE
12/05/2020,12,5,2020,11,0,832,46,Niger,NE
17/05/2020,17,5,2020,4,0,889,51,Niger,NE
20/05/2020,20,5,2020,5,0,914,55,Niger,NE
23/05/2020,23,5,2020,13,0,937,60,Niger,NE
25/05/2020,25,5,2020,2,0,945,61,Niger,NE
29/05/2020,29,5,2020,0,0,955,64,Niger,NE
30/05/2020,30,5,2020,0,0,955,64,Niger,NE
31/05/2020,31,5,2020,1,0,956,64,Niger,NE
01/06/2020,1,6,2020,2,0,958,64,Niger,NE
03/06/2020,3,6,2020,2,0,960,65,Niger,NE
04/06/2020,4,6,2020,1,0,961,65,Niger,NE
05/06/2020,5,6,2020,2,0,963,65,Niger,NE
06/06/2020,6,6,2020,3,0,966,65,Niger,NE
07/06/2020,7,6,2020,4,0,970,65,Niger,NE
08/06/2020,8,6,2020,3,0,973,65,Niger,NE
09/06/2020,9,6,2020,0,0,973,65,Niger,NE
10/06/2020,10,6,2020,1,0,974,65,Niger,NE
11/06/2020,11,6,2020,0,0,974,65,Niger,NE
12/06/2020,12,6,2020,0,0,974,65,Niger,NE
13/06/2020,13,6,2020,4,0,978,65,Niger,NE
15/06/2020,15,6,2020,0,0,980,66,Niger,NE
16/06/2020,16,6,2020,0,0,980,66,Niger,NE
17/06/2020,17,6,2020,36,0,1016,66,Niger,NE
19/06/2020,19,6,2020,0,0,1020,67,Niger,NE
20/06/2020,20,6,2020,0,0,1020,67,Niger,NE
21/06/2020,21,6,2020,15,0,1035,67,Niger,NE
22/06/2020,22,6,2020,1,0,1036,67,Niger,NE
23/06/2020,23,6,2020,10,0,1046,67,Niger,NE
24/06/2020,24,6,2020,5,0,1051,67,Niger,NE
25/06/2020,25,6,2020,5,0,1056,67,Niger,NE
26/06/2020,26,6,2020,3,0,1059,67,Niger,NE
27/06/2020,27,6,2020,3,0,1062,67,Niger,NE
28/06/2020,28,6,2020,6,0,1068,67,Niger,NE
29/06/2020,29,6,2020,6,0,1074,67,Niger,NE
30/06/2020,30,6,2020,1,0,1075,67,Niger,NE
01/07/2020,1,7,2020,0,0,1075,67,Niger,NE
02/07/2020,2,7,2020,0,0,1075,67,Niger,NE
04/07/2020,4,7,2020,1,0,1082,68,Niger,NE
05/07/2020,5,7,2020,0,0,1082,68,Niger,NE
06/07/2020,6,7,2020,11,0,1093,68,Niger,NE
07/07/2020,7,7,2020,0,0,1093,68,Niger,NE
08/07/2020,8,7,2020,1,0,1094,68,Niger,NE
09/07/2020,9,7,2020,3,0,1097,68,Niger,NE
10/07/2020,10,7,2020,0,0,1097,68,Niger,NE
11/07/2020,11,7,2020,2,0,1099,68,Niger,NE
12/07/2020,12,7,2020,0,0,1099,68,Niger,NE
13/07/2020,13,7,2020,0,0,1099,68,Niger,NE
14/07/2020,14,7,2020,0,0,1099,68,Niger,NE
15/07/2020,15,7,2020,0,0,1099,68,Niger,NE
17/07/2020,17,7,2020,2,0,1102,69,Niger,NE
18/07/2020,18,7,2020,0,0,1102,69,Niger,NE
19/07/2020,19,7,2020,2,0,1104,69,Niger,NE
20/07/2020,20,7,2020,0,0,1104,69,Niger,NE
21/07/2020,21,7,2020,1,0,1105,69,Niger,NE
22/07/2020,22,7,2020,8,0,1113,69,Niger,NE
